Year,Month,State,City,AVG_Dry_Spell,AVG_Frost_Days,AVG_Max_High_Temp,AVG_Min_Low_Temp,AVG_Precip_Percentile
2006,January,MD,Adelphi,0.6666666666666666,23.33333333333333,58.38046212332587,6.651906389508907,0.008978376814786
2006,February,MD,Adelphi,0.5238095238095238,16.0,64.21097708565844,12.375184326171851,0.0115652729773368
2006,March,MD,Adelphi,0.6190476190476191,12.80952380952381,71.77972534179685,18.88191040039061,0.0103927519944974
2006,April,MD,Adelphi,0.4285714285714285,2.619047619047619,81.00382550920757,29.565724748883916,0.0199896163823229
2006,May,MD,Adelphi,0.3809523809523809,0.0952380952380952,88.39131766183034,39.327333635602656,0.0448662592346268
2006,June,MD,Adelphi,0.0952380952380952,0.0,93.54691894531248,50.62014892578122,0.040357745540576
2006,July,MD,Adelphi,0.3333333333333333,0.0,98.30033952985488,56.24015537806916,0.0386385887360806
2006,August,MD,Adelphi,0.2857142857142857,0.0,96.65558419363836,55.673865094866045,0.0314444807095902
2006,September,MD,Adelphi,0.5714285714285714,0.0,91.0207828194754,45.05716674804686,0.0281563384998746
2006,October,MD,Adelphi,0.4761904761904761,0.4285714285714285,81.17541102818078,33.96777378627229,0.0220441255539403
2006,November,MD,Adelphi,0.6666666666666666,7.761904761904762,73.00409406389507,22.69283220563614,0.009965854713274
2006,December,MD,Adelphi,0.3333333333333333,18.666666666666668,64.20650669642855,17.4433841378348,0.0180831451711603
2007,January,MD,Adelphi,0.8571428571428571,21.19047619047619,60.879407087053536,10.24295907156806,0.0129133664615235
2007,February,MD,Adelphi,0.8095238095238095,16.095238095238095,65.28217023577007,11.228376464843729,0.0063048010192971
2007,March,MD,Adelphi,0.3333333333333333,10.19047619047619,71.92234357561381,20.971504778180783,0.0110793877009904
2007,April,MD,Adelphi,0.3333333333333333,1.4761904761904765,81.5952195521763,29.744584786551314,0.0154974384485172
2007,May,MD,Adelphi,0.238095238095238,0.1428571428571428,89.76775024414061,40.83370832170756,0.0357742268326359
2007,June,MD,Adelphi,0.4761904761904761,0.0,94.20562779017855,49.8584458705357,0.0417643057586692
2007,July,MD,Adelphi,0.1904761904761904,0.0,97.61886544363836,57.0804211425781,0.0489192044258188
2007,August,MD,Adelphi,0.2857142857142857,0.0,94.14270228794642,55.12266531808033,0.0388309402401462
2007,September,MD,Adelphi,0.7142857142857143,0.0,90.655053187779,45.738986118861575,0.0156245514758067
2007,October,MD,Adelphi,0.6190476190476191,0.9047619047619048,80.99750313895086,33.962283238002215,0.0168576304213939
2007,November,MD,Adelphi,0.8095238095238095,6.190476190476191,73.22002772739954,25.55249755859373,0.0171638236246676
2007,December,MD,Adelphi,0.5238095238095238,21.904761904761905,63.386693812779,12.264124319893952,0.0168537734137043
2008,January,MD,Adelphi,0.7619047619047619,23.476190476190474,60.14413661411827,6.719048549107121,0.0115740530995408
2008,February,MD,Adelphi,0.8571428571428571,16.714285714285715,65.10749285016739,14.11740277971538,0.008600198835595
2008,March,MD,Adelphi,0.4285714285714285,9.476190476190476,71.24486118861604,22.46894914899552,0.0195658489527169
